evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft)
17 Feb 2026,Title Deed,Jumeirah Beach Residence,Murjan,Murjan 2,,Studio,1350000,719.0,,1878.0,Apartment | 3920551,17,1711,Resale,-,Dubai Properties,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 4,Belmont Residences,,2,1650000,1140.0,,1447.0,Apartment | 6849719,3,305,Resale,-,Ellington Properties,-,-,,,
17 Feb 2026,Oqood,Bluewaters Island,Bluewaters Bay,Bluewaters Bay Building 1,,3,7800000,2060.0,,3786.0,Apartment | 3920729,10,1005,Resale,-,Meraas,-,-,,,
17 Feb 2026,Oqood,Dubai Residence Complex,Cove Grand,,,1,1053621,789.0,,1335.0,Apartment | 6488556,5,527,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Title Deed,Discovery Gardens,Mesoamerican Cluster,Building 256,,Studio,505000,465.0,,1086.0,Apartment | 59110212,G,G04,Initial Sale,-,Nakheel,-,-,,,
17 Feb 2026,Title Deed,Mudon,Mudon Views,,,2,1622610,968.0,,1676.0,Apartment | 6773511,5,509,Resale,-,Dubai Properties,-,-,,,
17 Feb 2026,Title Deed,Dubai Sports City,Victory Heights,Estella,,5,17400000,5832.0,9202.0,2984.0,Villa | 6821479,G+1,Estella 179,Resale,-,Victory Heights Real Estate Development LLC,-,-,,,
17 Feb 2026,Title Deed,La Mer,Port de La Mer,La Rive,La Rive Building 3,1,2050000,809.0,,2534.0,Apartment | 3320321,4,405,Resale,-,Meraas,-,-,,,
17 Feb 2026,Title Deed,Discovery Gardens,Mesoamerican Cluster,Building 256,,Studio,505000,456.0,,1107.0,Apartment | 59110212,5,510,Initial Sale,-,Nakheel,-,-,,,
17 Feb 2026,Title Deed,DAMAC Islands,Maldives,Maldives 5,,4,2680000,2194.0,1550.0,1222.0,Townhouse | 9217488,G+1,MA1406,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1356000,361.0,,3756.0,Apartment,10,1020,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Zabeel,Address Residences Zabeel,Address Residences Zabeel Tower 1,,1,2180000,739.0,,2950.0,Apartment | 3250587,13,1305,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Dubai South,Emaar South,Urbana,Urbana 3 | Block 43,2,1550000,1217.0,,1274.0,Apartment | 5211607,1,104,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,17353000,7656.0,9250.0,2267.0,Villa | 6853650,G+2,S-V-019,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Skyhills Astra,Skyhills Astra Tower B,,1,1784090,1064.0,,1677.0,Apartment | 6727781,18,B 18-16,Initial Sale,-,HRE Development,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Pearl House 4,,2,1762731,1369.0,,1288.0,Apartment | 6816262,11,1101,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Title Deed,Discovery Gardens,Mogul Cluster,Building 191,,1,795000,834.0,,953.0,Apartment | 59110229,1,101,Initial Sale,-,Nakheel,-,-,,,
17 Feb 2026,Title Deed,Arabian Ranches 3,Elie Saab,Elie Saab 2,,4,8400000,4182.0,4908.0,2009.0,Villa | 6484338,G+2,R3 Elie Saab II-V-215,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 8,,1,680000,809.0,,841.0,Apartment | 6824209,13,1314,Resale,-,Triplanet International,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Binghatti Apex,,Studio,869999,429.0,,2028.0,Apartment | 6816232,21,2105,Initial Sale,AL KHAIL ROAD+MAIN ROAD,Binghatti,-,-,,,
17 Feb 2026,Oqood,International City Phase 2,Tavora Residences,,,Studio,499777,351.0,,1424.0,Apartment | 6240827,G,G02,Initial Sale,-,JHK Developments,-,-,,,
17 Feb 2026,Title Deed,The Acres,The Acres Villas,Cluster J,,5,8700000,4962.0,6421.0,1753.0,Villa | 6657469,G+2,J-028,Resale,-,Meraas,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,4242000,1265.0,,3353.0,Apartment | 1011305,9,C908,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Title Deed,Villanova,Amaranta,Amaranta 3,,4,3350000,2249.0,2806.0,1490.0,Townhouse | 6480464,G+1,31,Resale,-,Dubai Properties,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1432000,361.0,,3967.0,Apartment,22,2220,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Skyhills Astra,Skyhills Astra Tower B,,1,1636600,991.0,,1651.0,Apartment | 6727781,32,B 32-22,Initial Sale,-,HRE Development,-,-,,,
17 Feb 2026,Oqood,Motor City,Sierra by Iman,,,1,1378338,790.0,,1745.0,Apartment | 6740195,12,1202,Initial Sale,-,Iman Developers,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Sunset Bay Grand,,1,2441854,1038.0,,2352.0,Apartment | 1010474,8,802,Initial Sale,-,Imtiaz Developments,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 3,ELAR1S Sky,,Studio,818095,411.0,,1990.0,Apartment | 6848936,37,3711,Initial Sale,-,Object 1,-,-,,,
17 Feb 2026,Title Deed,The Views,Travo,Travo Tower B,,Studio,930000,499.0,,1864.0,Apartment | 3881491,2,207,Resale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1399000,341.0,,4103.0,Apartment,18,1803,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,17971000,7656.0,9251.0,2347.0,Villa | 6853647,G+2,S-V-016,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 3,,1,1250000,716.0,,1746.0,Apartment | 3474978,8,804,Resale,-,Azizi,-,-,,,
17 Feb 2026,Title Deed,Dubai Marina,Marina Wharf,Marina Wharf Tower 1,,1,1200000,822.0,,1460.0,Apartment | 3920401,6,603,Resale,-,Dheeraj Group & East Coast LLC,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,3031000,793.0,,3822.0,Apartment | 1011305,8,B803,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower A,,1,2342000,617.0,,3796.0,Apartment | 6184081,12,1232,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,899999,526.0,,1711.0,Apartment | 3261512,1,129,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Motor City,Velos Residence,,,1,1281338,702.0,,1825.0,Apartment | 6740323,8,812,Initial Sale,Arabian Ranches + Burj Khalifa,CITYVIEW Developments,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1426000,396.0,,3601.0,Apartment,22,2223,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,1,2583000,829.0,,3116.0,Apartment | 1011305,2,C211,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Motor City,Velos Residence,,,1,1253788,672.0,,1866.0,Apartment | 6740323,6,612,Initial Sale,Arabian Ranches + Burj Khalifa,CITYVIEW Developments,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1346000,402.0,,3348.0,Apartment,9,909,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Lakes Towers,Cluster X,Jumeirah Bay X1 Tower,,2,2650000,1777.0,,1491.0,Apartment | 3936070,31,3114,Resale,-,MISMAK Properties,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,2575000,826.0,,3117.0,Apartment | 1011305,6,B607,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Binghatti Hills,Binghatti Hills Building 1,,2,3035293,1569.0,,1935.0,Apartment | 6723163,27,2705,Initial Sale,Amenities,Binghatti,-,-,,,
17 Feb 2026,Title Deed,DAMAC Hills,Carson,Carson A,,Studio,610000,404.0,,1510.0,Apartment | 6765407,9,A912,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,17232000,7656.0,9160.0,2251.0,Villa | 6853659,G+2,S-V-015,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Title Deed,DAMAC Lagoons,Portofino,,,3,2000000,2073.0,1550.0,965.0,Townhouse,G+1,DL-BL323,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Oqood,Town Square,Evelyn on the Park,,,2,1636888,898.0,,1823.0,Apartment | 92225803,7,720,Initial Sale,-,Nshama,-,-,,,
17 Feb 2026,Title Deed,International City,Greece Cluster,Block L,Building L-09,1,347128,721.0,,481.0,Apartment | 6211416,1,119,Resale,-,Nakheel,-,-,,,
17 Feb 2026,Title Deed,The Springs,Springs 14,7 Street,,2,3800000,1656.0,1990.0,2295.0,Townhouse | 3944009,G+1,37,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,International City,England Cluster,Block X,Building X-22,1,465000,742.0,,627.0,Apartment | 6211757,1,113,Resale,-,Nakheel,-,-,,,
17 Feb 2026,Oqood,Falcon City of Wonders,Sakura Gardens,Sakura Gardens Tower A,,1,1500000,916.0,,1638.0,Apartment | 6439976,4,A 415,Initial Sale,-,HRE Development,-,-,,,
17 Feb 2026,Oqood,Falcon City of Wonders,Sakura Gardens,Sakura Gardens Tower D,,Studio,850000,452.0,,1881.0,Apartment | 6439976,2,D 228,Initial Sale,-,HRE Development,-,-,,,
17 Feb 2026,Oqood,Business Bay,Binghatti Aquarise,Binghatti Aquarise Tower B,,1,2350999,881.0,,2669.0,Apartment | 3460284,7,B733,Initial Sale,ARTIFICIAL BEACH +AL KHAIL ROAD,Binghatti,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,2,3322000,973.0,,3414.0,Apartment,21,2118,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1428000,402.0,,3552.0,Apartment,22,2224,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,3,7101000,1963.0,,3617.0,Apartment | 1011305,14,C1401,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Alta View Skyhomes,,1,1252783,727.0,,1723.0,Apartment | 6816247,29,2903,Initial Sale,-,Object 1,-,-,,,
17 Feb 2026,Title Deed,Mudon,Al Ranim,Al Ranim 3,,3,3475000,2217.0,1872.0,1567.0,Townhouse | 6770238,G+1,430,Resale,-,Dubai Properties,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 18,Ghalia Constella,,2,1200000,1127.0,,1065.0,Hotel Apartment | 6817798,15,1521,Resale,-,DAMAC Properties,-,Hotel Apartment,,,
17 Feb 2026,Oqood,Arjan,Butterfly Towers,Butterfly Tower A,,1,1428594,848.0,,1685.0,Apartment | 6730126,11,A-1103,Initial Sale,Simplex,Al Sayyah Investment,-,-,,,
17 Feb 2026,Title Deed,Jaddaf Waterfront,Iris Amber,,,1,1030000,632.0,,1630.0,Apartment | 3260876,7,802,Initial Sale,-,SOL Properties,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,3906000,1331.0,,2935.0,Apartment | 1011305,10,B1007,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Skyhills Astra,Skyhills Astra Tower A,,1,1853670,1188.0,,1560.0,Apartment | 6727781,32,A 32-21,Initial Sale,-,HRE Development,-,-,,,
17 Feb 2026,Oqood,Downtown Dubai,Downtown,Binghatti Skyblade,,3,13389999,2184.0,,6131.0,Apartment | 3450398,52,5204,Initial Sale,"AMENITY VIEW, MAIN ROAD, BURJ KHALIFA, NEIGHBOR'S PLOT",Binghatti,-,-,,,
17 Feb 2026,Title Deed,Bluewaters Island,Bluewaters Residences,Bluewaters 7,,1,4550000,1154.0,,3943.0,Apartment | 3926997,5,505,Resale,-,Meraas,-,-,,,
17 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,690999,372.0,,1858.0,Apartment | 6458113,11,1126,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Arjan,Butterfly Towers,Butterfly Tower A,,Studio,782777,421.0,,1859.0,Apartment | 6730126,2,A-215,Initial Sale,-,Al Sayyah Investment,-,-,,,
17 Feb 2026,Title Deed,Dubai Production City,Midtown,Noor,Noor 3,1,950000,637.0,,1491.0,Apartment | 6854517,2,206,Resale,"Community,Swimming Pool",Deyaar,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1428000,402.0,,3552.0,Apartment,22,2225,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Al Khail Heights,Al Khail Heights 5A-5B,,,1,880000,892.0,,987.0,Apartment | 3594683,4,412,Resale,-,Texture Holdings,-,-,,,
17 Feb 2026,Oqood,Arjan,Butterfly Towers,Butterfly Tower A,,Studio,858109,438.0,,1959.0,Apartment | 6730126,3,A-304,Initial Sale,-,Al Sayyah Investment,-,-,,,
17 Feb 2026,Oqood,Business Bay,Binghatti Aquarise,Binghatti Aquarise Tower A,,1,2206999,790.0,,2794.0,Apartment | 3460284,2,A212,Initial Sale,ARTIFICIAL BEACH +AL KHAIL ROAD,Binghatti,-,-,,,
17 Feb 2026,Title Deed,Dubai Hills Estate,Golfville,Golfville Block B,,1,1400000,805.0,,1739.0,Apartment | 6316931,G,G04,Resale,-,Emaar,-,-,,,
17 Feb 2026,Title Deed,International City,Greece Cluster,Block L,Building L-07,Studio,325000,484.0,,671.0,Apartment | 6211399,4,409,Resale,Community,Nakheel,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower A,1,2410000,770.0,,3130.0,Apartment | 1011305,7,A715,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Title Deed,Discovery Gardens,Mogul Cluster,Building 194,,Studio,535000,548.0,,976.0,Apartment | 59110232,1,105,Resale,Community,Nakheel,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 16,Binghatti Azure,,1,900000,677.0,,1329.0,Apartment | 6817669,10,1042,Resale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Arjan,Ashley Hills,Ashley Hills Building A,,2,2021668,1349.0,,1499.0,Apartment | 6734101,5,A517,Initial Sale,-,TownX,-,-,,,
17 Feb 2026,Title Deed,The Oasis,Mareva 2,,,5,21343888,10363.0,10333.0,2060.0,Villa | 6863854,G+3,112,Initial Sale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,2,3292000,973.0,,3383.0,Apartment,22,2231,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera Beachfront,Azizi Riviera Beachfront Tower C,Studio,765000,340.0,,2250.0,Apartment | 3470173,14,1403,Resale,-,Azizi,-,-,,,
17 Feb 2026,Oqood,Motor City,Binghatti Sky Terraces,,,Studio,779999,361.0,,2161.0,Apartment | 6740341,25,B-2514,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,International City,Greece Cluster,Block L,Building L-07,Studio,325000,495.0,,657.0,Apartment | 6211399,4,412,Resale,Community (assumed),Nakheel,-,-,,,
17 Feb 2026,Oqood,Dubai Media City,Cavalli Tower,,,2,3700000,1294.0,,2859.0,Apartment | 3827585,31,3102,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Title Deed,Arjan,Miraclz Tower,,,Studio,499000,404.0,,1235.0,Apartment | 6731218,27,2702,Resale,-,Danube Properties,-,-,,,
17 Feb 2026,Title Deed,DAMAC Hills 2,Camelia at Damac Hills 2,,,3,1900000,1975.0,1739.0,962.0,Townhouse | 91413186,G+2,XS838B,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1433000,396.0,,3619.0,Apartment,23,2307,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower A,2,3819000,1192.0,,3204.0,Apartment | 1011305,6,A607,Initial Sale,-,Beyond,-,-,,,
17 Feb 2026,Title Deed,International City,Greece Cluster,Block L,Building L-07,Studio,325000,495.0,,657.0,Apartment | 6211399,4,413,Resale,Community,Nakheel,-,-,,,
17 Feb 2026,Title Deed,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 2,,Studio,499000,355.0,,1406.0,Apartment | 6750293,8,809,Resale,-,Azizi,-,-,,,
17 Feb 2026,Title Deed,Um Al Sheif,-,,,-,25635200,,16022.0,,Villa | 3670310,G+1,,Initial Sale,-,,-,-,,,
17 Feb 2026,Title Deed,DAMAC Hills,Carson,Carson C,,Studio,580000,407.0,,1425.0,Apartment | 6765407,23,C2305,Resale,-,DAMAC Properties,-,-,,,
17 Feb 2026,Oqood,Arjan,Ashley Hills,Ashley Hills Building A,,2,2021668,1349.0,,1499.0,Apartment | 6734101,3,A317,Initial Sale,-,TownX,-,-,,,
17 Feb 2026,Title Deed,Arjan,Miraclz Tower,,,Studio,499000,404.0,,1235.0,Apartment | 6731218,27,2703,Resale,-,Danube Properties,-,-,,,
17 Feb 2026,Title Deed,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 1,,2,1734000,1601.0,,1083.0,Apartment | 6750293,7,703,Resale,-,Azizi,-,-,,,
17 Feb 2026,Title Deed,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 8,,Studio,490000,477.0,,1027.0,Apartment | 6824209,8,803,Resale,-,Triplanet International,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Lakes Towers,Cluster Q,New Dubai Gate 1,,4,3025415,2658.0,,1138.0,Apartment | 3930939,37,3701,Resale,-,Bonyan Group,-,-,,,
17 Feb 2026,Oqood,Dubai Healthcare City 2,Binghatti Starlight,,,2,2208000,1370.0,,1612.0,Apartment | 3261719,18,1802,Initial Sale,Pool,Binghatti,-,-,,,
17 Feb 2026,Oqood,Arjan,Vincitore Volare,,,1,953000,669.0,,1425.0,Apartment | 6731287,2,210,Resale,-,Vincitore Real Estate Development LLC,-,-,,,
17 Feb 2026,Oqood,Arjan,Ashley Hills,Ashley Hills Building B,,2,2021668,1349.0,,1499.0,Apartment | 6734101,4,B417,Initial Sale,-,TownX,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,16303000,7656.0,9256.0,2129.0,Villa | 6853572,G+2,N-V-089,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Binghatti Hills,Binghatti Hills Building 2,,1,1670587,834.0,,2003.0,Apartment | 6723163,26,2607,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,The Views,Golf Towers,Golf Towers 2,,1,1734000,863.0,,2009.0,Apartment | 3881523,19,1906,Resale,"Community,Lake",Emaar,-,-,,,
17 Feb 2026,Title Deed,Jumeirah Golf Estates 2,Ashwood Estates,,,5,18878000,7656.0,10746.0,2466.0,Villa | 6853568,G+2,N-V-086,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,
17 Feb 2026,Oqood,Dubai Science Park (DuBiotech),Binghatti Hills,Binghatti Hills Building 1,,2,2894116,1569.0,,1845.0,Apartment | 6723163,11,1105,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Title Deed,DIFC,Central Park Towers,Central Park Residential Tower,,Studio,1685000,793.0,,2125.0,Apartment,-,,-,-,Arady Developments LLC,-,-,,,
17 Feb 2026,Title Deed,Al Twar 1,-,,,4,2000000,,6400.0,,Villa | 2260331,G+1,,Resale,-,,-,-,,,
17 Feb 2026,Oqood,Dubai Hills Estate,Rosehill,Rosehill Block B,,1,1668888,745.0,,2240.0,Apartment | 63111924,P,P03,Initial Sale,-,Emaar,-,-,,,
17 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1400000,402.0,,3483.0,Apartment,20,2009,Initial Sale,-,,-,-,,,
17 Feb 2026,Oqood,Downtown Dubai,Downtown,Binghatti Skyblade,,1,3314999,758.0,,4373.0,Apartment | 3450398,55,5507,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 28,,Studio,492083,320.0,,1538.0,Apartment | 3475020,5,509,Resale,-,Azizi,-,-,,,
17 Feb 2026,Oqood,Business Bay,Binghatti Skyhall,,,Studio,1334000,423.0,,3154.0,Apartment | 3460642,3,311,Initial Sale,AMENITY VIEW + NEIGHBOR PLOT,Binghatti,-,-,,,
17 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Binghatti Apex,,Studio,869999,430.0,,2023.0,Apartment | 6816232,21,2104,Initial Sale,AL KHAIL ROAD+MAIN ROAD,Binghatti,-,-,,,
17 Feb 2026,Oqood,Mohammed Bin Rashid City,District 11,Rome 2 by Samana,,2,2000104,1326.0,,1508.0,Apartment | 6453236,4,406,Initial Sale,-,Samana Developers,-,-,,,
17 Feb 2026,Oqood,Mohammed Bin Rashid City,District 11,Rome 2 by Samana,,1,1515230,927.0,,1635.0,Apartment | 6453236,4,405,Initial Sale,-,Samana Developers,-,-,,,
17 Feb 2026,Oqood,Mohammed Bin Rashid City,District 11,Rome 2 by Samana,,2,2038956,1172.0,,1740.0,Apartment | 6453236,2,201,Initial Sale,-,Samana Developers,-,-,,,
17 Feb 2026,Oqood,Mohammed Bin Rashid City,District 11,Rome 2 by Samana,,2,2038956,1156.0,,1764.0,Apartment | 6453236,2,203,Initial Sale,-,Samana Developers,-,-,,,
17 Feb 2026,Oqood,Business Bay,One By Binghatti,,,1,3199999,1009.0,,3171.0,Apartment | 3460507,18,1806,Initial Sale,Sports Field,Binghatti,-,-,,,
17 Feb 2026,Oqood,Binghatti City,Maybach Ultimate Luxury,Maybach Ultimate Luxury Tower B,,Studio,1362000,361.0,,3773.0,Apartment | 6184081,4,429,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,691999,372.0,,1860.0,Apartment | 6458113,15,1513,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Dubai Sports City,Binghatti Haven,,,1,1099999,774.0,,1421.0,Apartment | 6820136,6,604,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,874999,382.0,,2291.0,Apartment | 3261512,12,1244,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,1,1544999,685.0,,2255.0,Apartment | 3261512,12,1214,Initial Sale,-,Binghatti,-,-,,,
17 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,835999,383.0,,2183.0,Apartment | 3261512,8,821,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,1,1418999,767.0,,1850.0,Apartment | 3261512,12,1227,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,860999,383.0,,2248.0,Apartment | 3261512,3,332,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Maybach 6,,,Studio,1339000,387.0,,3460.0,Apartment,8,806,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Project Maybach,,,2,3248000,992.0,,3274.0,Apartment | 6184089,6,602,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Project Maybach,,,1,2353000,632.0,,3723.0,Apartment | 6184089,14,1421,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Project Maybach,,,Studio,1372000,379.0,,3620.0,Apartment | 6184089,10,1037,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Project Maybach,,,Studio,1362000,403.0,,3380.0,Apartment | 6184089,6,632,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Project Maybach,,,1,2326000,632.0,,3680.0,Apartment | 6184089,8,821,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Project Maybach,,,2,3230000,992.0,,3256.0,Apartment | 6184089,3,339,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Project Maybach,,,Studio,1388000,402.0,,3453.0,Apartment | 6184089,16,1633,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Binghatti City,Project Maybach,,,Studio,1378000,385.0,,3579.0,Apartment | 6184089,10,1015,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,636500,388.0,,1640.0,Apartment | 6757716,3,309,Initial Sale,-,Al Yakka Developers,-,-,,,
16 Feb 2026,Oqood,Majan,Barari Palace,,,1,1042135,781.0,,1334.0,Apartment | 6452461,5,513,Initial Sale,-,Ary & Maz Developments,-,-,,,
16 Feb 2026,Oqood,Majan,Binghatti Vintage,,,1,1115999,755.0,,1478.0,Apartment | 6458113,18,1835,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,626820,397.0,,1579.0,Apartment | 6757716,1,106,Initial Sale,-,Al Yakka Developers,-,-,,,
16 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,1,1559999,699.0,,2232.0,Apartment | 3261512,3,326,Initial Sale,-,Binghatti,-,-,,,
16 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Zephyra Residences,,2,2736622,1244.0,,2200.0,Apartment | 1010434,2,209,Initial Sale,Neighbourhood,Arsenal East,-,-,,,
16 Feb 2026,Oqood,Majan,Barari Palace,,,1,1066855,781.0,,1366.0,Apartment | 6452461,9,913,Initial Sale,-,Ary & Maz Developments,-,-,,,
16 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,1,1107700,797.0,,1390.0,Apartment | 6757716,2,215,Initial Sale,-,Al Yakka Developers,-,-,,,
16 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,625000,358.0,,1746.0,Apartment | 6757716,2,205,Initial Sale,-,Al Yakka Developers,-,-,,,
16 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,654885,396.0,,1654.0,Apartment | 6757716,2,208,Initial Sale,-,Al Yakka Developers,-,-,,,
