evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
10 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Mansoor Faqihi Building,,-,155000,155000,1533.0,,101.0,Retail | 2480257,G,SHOP-4,,-,,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Jasim Building,,2,57400,57400,,,,Apartment | 2410439,10,1001,,-,,-,-
10 Mar 2026,Rental Contracts,Mirdif,Atlal Compound,,,-,170000,170000,,,,Villa,G+1,,,-,,-,-
10 Mar 2026,Rental Contracts,Al Ruwayyah,Al Ruwayyah 3,Al Naboodah Residential Complex,,-,115500,115500,,2321.0,,Villa,G+1,0,,-,,-,-
10 Mar 2026,Rental Contracts,Al Wasl,Lufthansa Building,,,-,27000,27000,108.0,,250.0,Office,-,M4-37,,-,,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Al Mansoori New Building,,2,67000,67000,108.0,,620.0,Apartment,-,302,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Hor Al Anz,,,Studio,21000,21000,172.0,,122.0,Apartment,-,06A,,-,,-,-
10 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster V,V3 Tower,,2,140000,140000,1309.0,,107.0,Apartment | 3930924,8,810,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Binghatti Pearls,,,Studio,41166,41166,570.0,,72.0,Apartment | 6261807,9,907,,-,Binghatti,-,-
10 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster V,Goldcrest Views 1,,3,180000,180000,2077.0,,87.0,Apartment | 3930923,26,2601,,-,Star Giga,-,-
10 Mar 2026,Rental Contracts,Business Bay,Al Batha Tower,,,2,104981,41417,1320.0,,80.0,Apartment,23,2303,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,International City,Persia Cluster,Block O,Building O-01,Studio,24255,24255,473.0,,51.0,Apartment | 6211471,2,211,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,Trade Center 1,Al Meraikhi Tower,,,-,99225,99225,845.0,,117.0,Office | 3350118,-,102,,-,,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Al Noor Building,,1,60000,60000,620.0,,97.0,Apartment | 2310303,12,1213,,-,,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Al Noor Building,,1,60000,60000,640.0,,94.0,Apartment | 2310303,10,1002,,-,,-,-
10 Mar 2026,Rental Contracts,Downtown Dubai,Opera District,Address Residences Dubai Opera,Address Residences Dubai Opera T2,2,340000,340000,1229.0,,277.0,Apartment | 3456900,27,2709,,-,Emaar,-,-
10 Mar 2026,Rental Contracts,Dubai Investments Park,Ewan Residences,Ewan Residences 12,,2,58800,58800,998.0,,59.0,Apartment | 5980770,G,103,,-,Lootah Real Estate Development,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 13,,Studio,25080,25080,241.0,,104.0,Apartment | 3650634,GF,G01,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Arjan,Dania,Dania - Block A,,1,50820,50820,661.0,,77.0,Apartment | 6731146,6,B-610,,-,,-,-
10 Mar 2026,Rental Contracts,Zabeel,Zabeel 2,Downtown Views,,1,150000,150000,865.0,,173.0,Apartment | 3370695,37,3701,,-,Emaar,-,-
10 Mar 2026,Rental Contracts,Trade Center 1,Saeed Tower 1,,,-,143000,143000,1450.0,,99.0,Office,-,804,,-,,-,-
10 Mar 2026,Rental Contracts,Al Aweer,Al Aweer 1,,,-,35000,35000,355.0,,99.0,Retail,-,SH9,,-,,-,-
10 Mar 2026,Rental Contracts,Trade Center 2,Al Attar Tower,,,3,140000,140000,1714.0,,82.0,Apartment | 3360212,7,703,,-,Al Attar Properties,-,-
10 Mar 2026,Rental Contracts,Trade Center 2,Al Attar Tower,,,3,140000,140000,1714.0,,82.0,Apartment | 3360212,22,2206,,-,Al Attar Properties,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,K1 Building,,2,80000,80000,1047.0,,76.0,Apartment,5,528,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,K1 Building,,1,59000,59000,736.0,,80.0,Apartment,3,320,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,3,73000,73000,,,,Apartment,-,412,,-,,-,-
10 Mar 2026,Rental Contracts,Business Bay,Opal Tower,,,-,320000,320000,2202.0,,145.0,Office | 3460519,11,1106,,-,MISMAK Properties,-,-
10 Mar 2026,Rental Contracts,Palm Jumeirah,The Fairmont Palm Residences,The Fairmont Palm Residence North,,3,550000,550000,4166.0,,132.0,Apartment | 3812733,4,418,,-,IFA,-,-
10 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,SS Lootah Residence JVC,,2,73000,73000,770.0,,95.0,Apartment | 6816429,1,B122,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Titanium Tower,,1,63000,63000,786.0,,80.0,Apartment | 3180291,2,202,,-,,-,-
10 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,SS Lootah Residence JVC,,2,75000,75000,937.0,,80.0,Apartment | 6816429,1,B112,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Al Farah Building No. 232,,1,41000,41000,856.0,,48.0,Apartment | 2480115,1,107,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Al Ghurair Centre,,3,126788,126788,1772.0,,72.0,Apartment,4,429,,-,Al Ghurair Group,-,-
10 Mar 2026,Rental Contracts,Deira,Al Mamzar,Seven Solaire,,2,65100,65100,,,,Apartment,3,314,,-,,-,-
10 Mar 2026,Rental Contracts,International City,France Cluster,Block P,Building P-23,1,45000,45000,693.0,,65.0,Apartment | 6211530,2,212,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Binghatti Residences,,,Studio,35000,35000,548.0,,64.0,Apartment | 6262619,1,119,,-,Binghatti,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-26,,2,57330,57330,1199.0,,48.0,Apartment | 3650634,6,615,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Dubai Residence Complex,Windsor Residence,,,Studio,31878,31878,446.0,,71.0,Apartment | 6488708,24,2414,,-,,-,-
10 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Alya Residence,,1,80000,80000,635.0,,126.0,Apartment,4,404,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,,,1,49000,49000,,,,Apartment,-,104,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,3,130000,130000,1550.0,,84.0,Apartment | 1240447,4,405,,-,,-,-
10 Mar 2026,Rental Contracts,International City,Prime Residency,Prime Residency B,,1,40000,40000,647.0,,62.0,Apartment,4,404,,-,Prescott Real Estate Development L.L.C,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Al Noor Building,,1,60000,60000,620.0,,97.0,Apartment | 2310303,7,713,,-,,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Al Noor Building,,1,60000,60000,640.0,,94.0,Apartment | 2310303,5,507,,-,,-,-
10 Mar 2026,Rental Contracts,Al Qusais,Rashid And Khalid Building,,,1,49000,49000,899.0,,55.0,Apartment | 2320417,1,122,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Al Fardan Building,,2,50000,50000,1199.0,,42.0,Apartment | 3160272,2,209,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Murar,,,Studio,30000,30000,560.0,,54.0,Apartment,-,203,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Net.Com Building,,1,63000,63000,1067.0,,59.0,Apartment | 3190180,4,Net.com - 410,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Al Habtoor Building,Al Habtoor Building A,Studio,40000,40000,484.0,,83.0,Apartment | 3170174,3,A 310,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Marina,Dream Towers,Dream Tower 1,,2,104400,104400,1522.0,,69.0,Apartment | 3920447,3,313,,-,Desert Dream Investments and Development,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,52000,52000,1378.0,,38.0,Apartment,-,606,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,Al Qusais,Abdul Aziz Al Majid Building,,,3,72000,72000,,,,Apartment | 2320243,12,1202,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Silicon Oasis,-,,,1,51000,51000,777.0,,66.0,Apartment,2,210,,-,,-,-
10 Mar 2026,Rental Contracts,Al Jaddaf,Al Marzooqi Building,,,2,69070,69070,1044.0,,66.0,Apartment,5,504,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Al Bafta Grand Deira,,2,89000,89000,1281.0,,69.0,Apartment,-,417,,-,,-,-
10 Mar 2026,Rental Contracts,Al Badaa,Lulu Building,,,Studio,48000,48000,312.0,,154.0,Apartment | 3331406,2,225,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Residence Complex,MAHG Residence,,,1,56000,56000,698.0,,80.0,Apartment | 6489161,5,504,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Naif,Abdul Rahman Al Hashmi,,2,57000,57000,635.0,,90.0,Apartment,-,5,,-,,-,-
10 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 13,Remal Tower,,1,38000,38000,416.0,,91.0,Apartment | 6817084,1,103,,-,,-,-
10 Mar 2026,Rental Contracts,Tilal Al Ghaf,Elan,Elan 2,,4,254820,262500,2380.0,2700.0,107.0,Townhouse | 6822447,G+1,B395,,-,Majid Al Futtaim (MAF),-,-
10 Mar 2026,Rental Contracts,Al Cornich,-,,,1,74342,74342,951.0,,78.0,Apartment,3,303,,-,,-,-
10 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Tecom 2 Building,,,1,68250,68250,980.0,,70.0,Apartment,10,1004,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,,,1,44568,44568,775.0,,58.0,Apartment | 3181150,-,202,,-,,-,-
10 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Tecom 2 Building,,,1,60610,60610,980.0,,62.0,Apartment,8,804,,-,,-,-
10 Mar 2026,Rental Contracts,Wasl Gate,The Nook,The Nook 1,,3,104500,104500,1017.0,,103.0,Apartment | 59110055,5,521,,-,Wasl,-,-
10 Mar 2026,Rental Contracts,Deira,Al Rigga,,,1,88000,88000,815.0,,108.0,Apartment,-,610,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Residence Complex,Saif Bin Sharaf Building,,,Studio,29040,29040,347.0,,84.0,Apartment | 6489123,3,303,,-,,-,-
10 Mar 2026,Rental Contracts,Barsha Heights (Tecom),I Rise Tower,,,-,213540,213540,776.0,,275.0,Office | 3830303,15,15C-07,,-,Realty Capital,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Sama Residence,,1,44750,44750,757.0,,59.0,Apartment | 2310106,6,0626,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,2,58800,58800,11840.0,,5.0,Apartment | 1240419,2,215,,-,,-,-
10 Mar 2026,Rental Contracts,Al Qusais,Abdul Aziz Al Majid Building,,,1,46000,46000,,,,Apartment | 2320243,11,1105,,-,,-,-
10 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Mansoor Faqihi Building,,2,61000,61000,1290.0,,47.0,Apartment | 2480257,5,505,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,,,-,375000,375000,2190.0,,171.0,Retail,-,2,,-,,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,57364,57364,1184.0,,48.0,Apartment,2,205,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-22,,2,57330,57330,1200.0,,48.0,Apartment | 3650634,3,314,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,International City Phase 2,-,,,Studio,33000,33000,305.0,,108.0,Apartment,4,404,,-,,-,-
10 Mar 2026,Rental Contracts,Mirdif,Ghoroob,Building A06,,3,96000,96000,2019.0,,48.0,Apartment | 2514114,1,103,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Dubai South,Expo City,Expo Village,Expo Village Residences 4 | Expo Village Residences 4E,1,58000,58000,435.0,,133.0,Apartment,7,4E-701,,-,Dubai World Trade Centre,-,-
10 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Grosvenor Business Tower,,,-,65000,65000,716.0,,91.0,Retail | 3830324,G,S02,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,Jumeirah Golf Estates,Jumeirah Luxury,,,4,470000,470000,3437.0,2820.0,137.0,Townhouse,G+1,F178,,-,Luxury Living Investments,-,-
10 Mar 2026,Rental Contracts,Jebel Ali,Jebel Ali Industrial,Jebel Ali Industrial 1,,-,115000,115000,284.0,,405.0,Retail,G,SHOP 17,,-,,-,-
10 Mar 2026,Rental Contracts,Nad Al Hamar,Nadd Residence,,,2,77165,77165,1302.0,,59.0,Apartment | 4168086,2,201,,-,Amar Sabeh,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 2-1,,1,43659,43659,868.0,,50.0,Apartment | 3650634,2,205,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-1,,1,44000,44000,600.0,,73.0,Apartment | 3650634,GF,G02,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 197,,Studio,47000,47000,473.0,,99.0,Apartment | 59110235,4,410,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Solaire 5,,1,44000,44000,,,,Apartment,3,304,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Ajdan Residence,,3,150000,150000,2920.0,,51.0,Apartment | 3170425,3,306,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Marina,Al Zarooni Complex,Al Zarooni Building A,,1,93000,93000,861.0,,108.0,Apartment | 3920446,5,501,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,International City,Spain Cluster,Block T,Building T-03,1,35200,35200,742.0,,47.0,Apartment | 6211627,1,108,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,Dubai Investment Park First,-,,,1,56500,56500,1528.0,,37.0,Apartment,R,R-05,,-,,-,-
10 Mar 2026,Rental Contracts,Nad Al Hamar,Quartz Tower,,,1,47410,47410,863.0,,55.0,Apartment | 4168149,4,414,,-,,-,-
10 Mar 2026,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 89,,2,103000,103000,1011.0,,102.0,Apartment | 59111473,1,22,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Al Shafar Towers Tecom,Al Shafar Tower 2 Tecom,,3,105000,105000,1624.0,,65.0,Apartment | 3830320,21,2103,,-,,-,-
10 Mar 2026,Rental Contracts,Business Bay,Windsor Manor,,,1,72872,72872,1111.0,,66.0,Apartment | 3450757,14,1420,,-,Deyaar,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Abdul Aziz Al Majid Tower,,3,79000,79000,,,,Apartment,-,904,,-,,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,72000,72000,915.0,,79.0,Apartment,-,104,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,The Gardens,The Gardens Apartments,The Gardens Apartments 3,,1,63981,63981,1080.0,,59.0,Apartment,4,402,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 01,,1,58433,58433,646.0,,90.0,Apartment,3,307,,-,,-,-
10 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Trio Building,,1,64900,64900,1136.0,,57.0,Apartment,5,C-506,,-,AWR Properties,-,-
10 Mar 2026,Rental Contracts,Al Suq Al Kabeer,-,,,-,23000,23000,2691.0,,9.0,Retail,-,2,,-,,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Bahwan Tower Al Nahda,,2,66500,66500,1461.0,,46.0,Apartment | 2310213,10,1007,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,East and West Al Mankhoul,,2,69300,69300,1399.0,,50.0,Apartment | 3170215,5,514,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,,,2,66066,66066,1130.0,,58.0,Apartment,-,703,,-,,-,-
10 Mar 2026,Rental Contracts,Mirdif,Ghoroob,Building A13,,3,88200,88200,1792.0,,49.0,Apartment | 2514114,3,301,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Dubai Silicon Oasis,-,,,1,50400,50400,777.0,,65.0,Apartment,5,510,,-,,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Solaire 5,,1,45000,45000,,,,Apartment,2,208,,-,,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 45,,1,40950,40950,654.0,,63.0,Apartment | 3650634,4,406,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 8,,Studio,29700,29700,337.0,,88.0,Apartment | 3650634,2,201,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Al Zarooni Building,,Studio,40000,40000,299.0,,134.0,Apartment | 1240424,4,406,,-,,-,-
10 Mar 2026,Rental Contracts,Majan,Amak Building J434,,,-,180000,180000,1898.0,,95.0,Retail,0,RETAIL 3,,-,,-,-
10 Mar 2026,Rental Contracts,International City Phase 2,-,,,2,63000,63000,1184.0,,53.0,Apartment,4,406,,-,,-,-
10 Mar 2026,Rental Contracts,International City,Morocco Cluster,Block I,Building I-09,Studio,28000,28000,473.0,,59.0,Apartment | 6211539,3,317,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,Deira,Al Murar,Al Zarooni Building,,Studio,27000,27000,340.0,,79.0,Apartment,-,307,,-,,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 30,,1,46200,46200,977.0,,47.0,Apartment | 3650634,4,404,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,AB Plaza 5,,2,55000,55000,1344.0,,41.0,Apartment | 2410280,7,707,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Residence Complex,MAHG Residence,,,1,43000,43000,698.0,,62.0,Apartment | 6489161,3,304,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Residence Complex,Windsor Residence,,,2,55660,55660,905.0,,62.0,Apartment | 6488708,21,2112,,-,,-,-
10 Mar 2026,Rental Contracts,Majan,BMTC Building,,,2,72500,72500,1345.0,,54.0,Apartment | 6458038,1,106,,-,,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-24,,2,57330,57330,1201.0,,48.0,Apartment | 3650634,GF,G01,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,68250,68250,958.0,,71.0,Apartment,-,106,,-,Private Developer,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,DotCom,DotCom B,2,73425,73425,13487.0,,5.0,Apartment,3,304B,,-,,-,-
10 Mar 2026,Rental Contracts,Mirdif,Ghoroob,Building A15,,1,49359,49359,903.0,,55.0,Apartment | 2514114,2,208,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Dubai Maritime City,-,,,-,68913,68913,1007.0,,68.0,Retail | 3210304,G,W-180,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,2,78500,78500,,,,Apartment,9,907,,-,,-,-
10 Mar 2026,Rental Contracts,Al Cornich,-,,,3,173250,173250,1912.0,,91.0,Apartment,11,1107,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Saleh Bin Lahej Building 338,,4,159000,159000,3599.0,,44.0,Apartment | 3190157,2,212,,-,Saleh Bin Lahej Real Estate,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-1,,1,42188,42188,600.0,,70.0,Apartment | 3650634,7,719,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Dubai Creek Harbour,Creek Horizon,Creek Horizon Tower 2,,1,95000,95000,751.0,,126.0,Apartment | 4158709,2,206,,-,Emaar,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,2,108000,108000,2007.0,,54.0,Apartment | 1240713,2,F-202,,-,,-,-
10 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Al Bafta Grand Deira,,Studio,38000,38000,280.0,,136.0,Apartment,-,423,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Azure Residences,,,2,73500,73500,1264.0,,58.0,Apartment | 6261616,6,607,,-,Jamal Living,-,-
10 Mar 2026,Rental Contracts,International City,China Cluster,Block B,Building B-10,Studio,26741,26741,598.0,,45.0,Apartment | 6211681,3,416,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,International City,CBD,CBD-4,,2,50474,50474,938.0,,54.0,Apartment | 6212049,10,1004,,-,Nakheel,-,-
10 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Ajyal Building,,2,110000,110000,1067.0,,103.0,Apartment | 3731134,4,EI4/F-404,,-,,-,-
10 Mar 2026,Rental Contracts,Palm Jumeirah,Golden Mile,Golden Mile 8,,2,240000,240000,1794.0,,134.0,Apartment | 3812762,6,8611,,"Community,Monorail,Walkway",Nakheel,-,-
10 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster L,Icon Tower 2,,1,63756,63756,659.0,,97.0,Apartment | 3930977,36,3604,,-,Vakson Real Estate,-,-
10 Mar 2026,Rental Contracts,International City Phase 2,SP Residence,,,Studio,31570,31570,432.0,,73.0,Apartment | 6241205,3,311,,-,S.P. International 1 Limited,-,-
10 Mar 2026,Rental Contracts,Dubai Production City,Lakeside Residence,Lakeside Tower A,,Studio,33000,33000,369.0,,89.0,Apartment | 6854304,10,1005,,-,DAMAC Properties,-,-
10 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,Bloom Heights,Bloom Heights Tower B,1,86000,86000,778.0,,111.0,Apartment | 6817412,5,B-0502,,-,Bloom Properties,-,-
10 Mar 2026,Rental Contracts,Majan,Saleh Bin Lahej Building Majan,,,1,40000,40000,387.0,,103.0,Apartment | 6453273,2,215,,-,,-,-
10 Mar 2026,Rental Contracts,Al Garhoud,Airport Road Area,Makeen building,,-,244950,244950,2130.0,,115.0,Office,-,M14,,-,,-,-
10 Mar 2026,Rental Contracts,Jumeirah,Jumeirah 3,,,-,210000,210000,,5027.0,,Villa,G+1,0,,-,,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Solaire 6,,1,50000,50000,,,,Apartment,3,310,,-,,-,-
10 Mar 2026,Rental Contracts,Nad Al Hamar,Quartz Tower,,,1,46500,46500,860.0,,54.0,Apartment | 4168149,7,709,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,Central Mall,,-,202800,202800,1560.0,,130.0,Office | 3130240,8,804,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Sheikh Hamdan Colony,,2,75000,75000,1291.0,,58.0,Apartment | 3181167,2,203,,-,,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-8,,2,58212,58212,1212.0,,48.0,Apartment | 3650634,GF,G05,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-1,,2,60000,60000,1204.0,,50.0,Apartment | 3650634,2,215,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Abdulla Al Fahed 1 Building,,1,46200,46200,550.0,,84.0,Apartment,1,106,,-,,-,-
10 Mar 2026,Rental Contracts,Mirdif,Ghoroob,Building A14,,2,63749,63749,1304.0,,49.0,Apartment | 2514114,4,411,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Lootah Apartment 3,,1,37000,37000,1591.0,,23.0,Apartment | 2410535,6,604,,-,,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,,,1,36750,36750,3333.0,,11.0,Apartment,-,10,,-,,-,-
10 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 17,Murdih Tower,,1,48300,48300,730.0,,66.0,Apartment | 6817766,2,206,,-,Ahmad Matar Majed Taresh Alkhyeli,-,-
10 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Lootah Building,,2,43450,43450,750.0,,58.0,Apartment | 2410526,SIXTH FLOOR,606,,-,,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-22,,2,56700,56700,1211.0,,47.0,Apartment | 3650634,5,505,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Mirdif,-,,,-,112000,112000,,15005.0,,Villa,G+1,0,,-,,-,-
10 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 1,,,1,38000,38000,703.0,,54.0,Apartment,-,205,,-,,-,-
10 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 13,The Square Tower,,-,90505,90505,787.0,,115.0,Office | 6817027,1,103,,-,Tiger Properties,-,-
10 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 19,,Studio,34000,34000,355.0,,96.0,Apartment | 3650634,2,201,,-,Dubai Properties,-,-
10 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Solaire 6,,1,43000,43000,,,,Apartment,-,303,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai South,Expo City,Expo Village,Expo Village Residences 4 | Expo Village Residences 4E,1,59950,59950,703.0,,85.0,Apartment,8,4E-802,,-,Dubai World Trade Centre,-,-
10 Mar 2026,Rental Contracts,Deira,Al Murar,,,Studio,38115,38115,851.0,,45.0,Apartment | 1170683,THIRD FLOOR,F321,,-,,-,-
10 Mar 2026,Rental Contracts,Dubai South,Expo City,Expo Village,Expo Village Residences 4 | Expo Village Residences 4E,1,68000,68000,733.0,,93.0,Apartment,7,4E-704,,-,Dubai World Trade Centre,-,-
10 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Al Bafta Grand,,2,86500,86500,1503.0,,58.0,Apartment,-,219,,-,,-,-
10 Mar 2026,Rental Contracts,Liwan 2,Al Jamila Residence,,,1,32000,32000,376.0,,85.0,Apartment | 6430296,4,406,,-,,-,-
10 Mar 2026,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,,,-,134930,270600,486.0,,278.0,Retail,-,RETAIL-17,,-,Azizi,-,-
10 Mar 2026,Rental Contracts,The Gardens,The Gardens Apartments,The Gardens Apartments 7,,Studio,50000,50000,501.0,,100.0,Apartment,8,801,,-,Nakheel,-,-
