Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai South,Dubai South Residential District,The Pulse,The Pulse Townhouses | Cluster 22,2,"120,000","120,000","1,818",-,66,Townhouse,GF,128,New Contract,-,Dubai South,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,City Walk,City Walk Building 20,,,3,"380,000","380,000","2,196",-,173,Apartment,2,201,New Contract,-,Meraas,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Town Square,Naseem Townhouses,,,3,"160,000","160,000","2,236","2,023",72,Townhouse,G+1,TS NSM TH-V-191,New Contract,-,Nshama,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Mohammed Bin Rashid City,District One,The Residences at District One,Residences 12,1,"100,000","100,000",747,-,134,Apartment,9,908,New Contract,-,Meydan Group,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Downtown Dubai,Downtown,Burj Royale,,1,"130,000","130,000",658,-,198,Apartment,39,3904,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Daghaya,,,1,"50,000","50,000",592,-,84,Apartment,-,6,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 11,Diamond Views 4,,1,"55,000","55,000",642,-,86,Apartment,1,105B,New Contract,-,Diamond Developers,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arjan,Torino Residences,Torino Residences 6,,Studio,"55,000","55,000",366,-,150,Apartment,3,303,New Contract,-,Oro24,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Jaddaf,Haven Heights,,,2,"94,000","94,000","1,251",-,75,Apartment,1,103,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai South,Dubai South Residential District,The Pulse,The Pulse Villas,2,"128,000","128,000","1,865","1,388",69,Townhouse,G+1,132,New Contract,-,Dubai South,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Jaddaf,Al Kharbashi Residence,Al Kharbashi Residence Block A,,2,"85,000","85,000","1,338",-,64,Apartment,10,1002-A,Renewal,-,Al Kharbash Investment,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-10,,2,"60,000","60,000","1,210",-,50,Apartment,2,220,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Trade Center 1,Duja Tower,,,2,"125,000","125,000","1,361",-,92,Apartment,19,1909,New Contract,-,Nasser Lootah Real Estate,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 2,Abdulla Tower 1,,1,"45,000","45,000",543,-,83,Apartment,5,504,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,France Cluster,Block R,Building R-04,Studio,"31,200","31,200",484,-,64,Apartment,1,112,New Contract,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,Millennium Binghatti Residences,,,2,"150,000","150,000","1,344",-,112,Apartment,14,1408,Renewal,-,Binghatti,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,Spain Cluster,Block S,Building S-22,1,"34,650","34,650",743,-,47,Apartment,2,204,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Furjan,Al Furjan West,Azizi Farishta,,1,"70,000","70,000",798,-,88,Apartment,8,801,Renewal,-,Azizi,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,DAMAC Hills 2,Viridis Residences,Viridis Residences D,,Studio,"39,000","39,000",385,-,101,Apartment,9,914,New Contract,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Barsha Valley,,-,"160,000","160,000","1,370",-,117,Office,-,101,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster N,Lake Point Tower,,1,"70,000","70,000",851,-,82,Apartment,18,1812,New Contract,-,GGICO,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,,,Studio,"48,000","48,000",359,-,134,Apartment,-,206,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Marina,Marina Quays,Marina Quays West,,1,"85,000","85,000",762,-,112,Apartment,25,2508,Renewal,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,DAMAC Hills,Artesia,Artesia B,,1,"73,000","73,000",794,-,92,Hotel Apartment,19,B-1909,New Contract,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City Phase 2,-,,,Studio,"33,000","33,000",303,-,109,Apartment,3,309,Renewal,-,,-,-
06 Mar 2026 / 20 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,Golden Homes,,2,"105,658","110,000","1,463",-,72,Apartment,4,414,New Contract,-,Gul Mohamed Akhter,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,The Lakes,Hattan,Hattan 2,2 Street,4,"1,000,000","1,000,000","6,239","9,467",160,Villa,G+1,L Hattan 2-V-5,Renewal,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Triangle,JVT District 3,Milestone Residences,,1,"92,000","92,000",781,-,118,Apartment,4,405,New Contract,-,Axiom Prime Development,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Nad Al Hamar,Wasl Nad Tower,,,2,"81,000","81,000","1,078",-,75,Apartment,10,1004,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah,Jumeirah 2,,,-,"160,395","160,395",-,"2,266",-,Villa,G+1,345,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Trade Center Second,-,,,-,"15,000","15,000",108,-,139,Office,-,B-86,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Port Saeed,,,-,"152,640","152,640","1,272",-,120,Office,-,303,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Hills Estate,Socio,Socio Tower 2,,2,"130,000","130,000",722,-,180,Apartment,11,1108,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Parc Cite,,1,"78,000","78,000",812,-,96,Apartment,5,507,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Golf Estates,Al Andalus,Al Andalus B,,1,"73,500","73,500",777,-,95,Apartment,10,1001,Renewal,-,Jumeirah Golf Estates LLC,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai South,Emaar South,Urbana,Urbana 1 | Block 17,2,"80,000","80,000","1,210",-,66,Apartment,1,103,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Nad Al Hamar,Al Khair Building 1,,,1,"59,000","59,000",822,-,72,Apartment,9,914,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,,2,"52,000","52,000",695,-,75,Apartment,1,AP0171,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah,Jumeirah 1,,,1,"96,000","96,000",717,-,134,Apartment,-,204,New Contract,-,Private Developer,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,The Valley,Eden,,,3,"135,000","135,000","2,098","1,909",64,Townhouse,G+1,332,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,DAMAC Hills 2,Navitas,,,1,"40,000","40,000",421,-,95,Apartment,9,913,Renewal,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 61,,1,"85,000","85,000",648,-,131,Apartment,9,904,New Contract,-,Azizi,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster P,Armada Tower 2,,-,"93,500","93,500",817,-,114,Office,36,3608,Renewal,-,Armada Group,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Mohammed Bin Rashid City,District One,The Residences at District One,Residences 30,1,"100,000","100,000",832,-,120,Apartment,2,207,New Contract,-,Meydan Group,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Al Muhairi Building,,-,"69,000","69,000",200,-,345,Retail,-,SHOP3,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Downtown Dubai,Downtown,29 Boulevard Towers,29 Boulevard Tower 2,1,"115,000","115,000",854,-,135,Apartment,6,601,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,Peninsula,Peninsula One,Peninsula One Apartments,2,"155,000","155,000",966,-,160,Apartment,22,2205,New Contract,-,Select Group,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Production City,Lago Vista,Lago Vista B,,Studio,"31,500","31,500",496,-,64,Apartment,8,805,Renewal,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Murar,Al Murar Palace Building,,-,"50,000","50,000",483,-,104,Office,-,301,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 2,Al Nahda Building 2,,2,"60,500","60,500","1,278",-,47,Apartment,-,709,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,DAMAC Hills 2,Mimosa,,,3,"61,600","61,600","1,669","1,274",37,Townhouse,G+1,XU438B,Renewal,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Muzoon Building,,2,"107,500","107,500","1,254",-,86,Apartment,5,504,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 2,,,-,"143,000","143,000","1,722",-,83,Warehouse,-,124,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 39,,1,"40,656","40,656",653,-,62,Apartment,1,106,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,Russia Cluster,Block V,Building V-08,Studio,"30,000","30,000",479,-,63,Apartment,3,318,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,Russia Cluster,Block V,Building V-07,-,"41,123","41,123",517,-,80,Retail,G,S17,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais,-,,,1,"54,000","54,000",840,-,64,Apartment,-,104,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,DAMAC Hills,Carson,Carson B,,1,"74,000","74,000",806,-,92,Apartment,23,B2311,Renewal,-,DAMAC Properties,-,-
06 Mar 2026 / 20 Apr 2028,Rental Contracts,The Greens,Emaar Business Park,Emaar Business Park Building 4,,-,"446,140","949,728","1,573",-,284,Office,3,312,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Majan,Mizin 3 Building,,,1,"55,000","55,000",797,-,69,Apartment,5,509,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Marina,Damac Heights,,,1,"120,000","120,000",954,-,126,Apartment,48,4808,Renewal,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,"53,500","53,500","1,179",-,45,Apartment,-,408,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arabian Ranches 3,Bliss 2,,,3,"185,000","185,000","2,348","1,440",79,Townhouse,G+1,R3 Bliss 2-V-55,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,Greece Cluster,Block K,Building K-05,1,"42,000","42,000",721,-,58,Apartment,1,110,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building S02,,Studio,"19,999","19,999",211,-,95,Apartment,-,13,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Discovery Gardens,Zen Cluster,Building 20,,Studio,"60,000","60,000",572,-,105,Apartment,5,506,New Contract,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Raffa,,,1,"46,000","46,000",-,-,-,Apartment,-,308,Renewal,-,,-,-
06 Mar 2026 / 05 Sep 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster Q,Saba Tower 2,,Studio,"55,768","28,113",489,-,115,Apartment,12,1202,Renewal,-,Saba Group,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City Phase 2,Legacy Residence 37,,,1,"60,000","60,000",589,-,102,Apartment,1,107,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Town Square,Safi Apartments,Safi Apartments 1A,,Studio,"48,000","48,000",327,-,147,Apartment,1,109,New Contract,-,Nshama,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,Golden Residence,,1,"55,000","55,000",843,-,65,Apartment,2,211,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 10,Hanover Square,,Studio,"55,000","55,000",345,-,159,Apartment,G,HSN-G19,New Contract,-,ACW Holdings,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,Aykon City,Aykon City Tower C,,2,"120,000","120,000",897,-,134,Apartment,23,2323,New Contract,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arjan,Torino Residences,Torino Residences 2,,1,"70,000","70,000",515,-,136,Apartment,5,508,New Contract,-,Oro24,-,-
06 Mar 2026 / 05 Mar 2028,Rental Contracts,Jumeirah Village Circle,JVC District 15,Binghatti Emerald,,-,"114,843","230,000",618,-,186,Office,2,OFFICE 212,New Contract,-,Binghatti,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Al Wasl Hub,Wasl R444,2,"70,340","70,340","1,295",-,54,Apartment,3,306,Renewal,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Parkside 1,4,"135,000","135,000","2,317","2,341",58,Townhouse,G+1,169,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,Nasriya Building,,-,"55,000","55,000",600,-,92,Office,-,412,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,DAMAC Hills,Carson,Carson B,,1,"75,000","75,000",624,-,120,Apartment,24,B2409,New Contract,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Furjan,Al Furjan East,Candace Aster,,2,"105,000","105,000","1,137",-,92,Hotel Apartment,9,901,New Contract,-,Azizi,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,Loci,,Studio,"73,000","73,000",633,-,115,Apartment,3,305,New Contract,-,Lootah Real Estate Development,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster N,Lake Point Tower,,1,"105,000","105,000",901,-,117,Apartment,4,402,New Contract,-,GGICO,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Raffa,Al Karbash Building,,1,"44,100","44,100","1,001",-,44,Apartment,1,121,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,The Executive Towers,Executive Towers M,,2,"130,000","130,000","1,425",-,91,Apartment,18,1804,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Town Square,Jenna,Jenna 2,,2,"110,000","110,000",972,-,113,Apartment,3,303,New Contract,-,Nshama,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,DAMAC Hills 2,Camelia at Damac Hills 2,,,3,"95,000","95,000","2,130","1,832",45,Townhouse,G+1,XT800B,New Contract,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 85,,2,"89,250","89,250","1,012",-,88,Apartment,1,23,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Barsha Heights (Tecom),Euro Residence,,,2,"150,000","150,000","1,509",-,99,Apartment,14,1404,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Creek Harbour,Palace Residences,,,2,"210,000","210,000","1,091",-,192,Apartment,36,3613,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Furjan,Al Furjan East,Murano Residences,Murano Residences 3,1,"72,000","72,000",917,-,79,Apartment,6,604,Renewal,-,Ghreiwati Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Reem,Mira,Mira 1,,3,"160,000","160,000","2,156","2,325",74,Townhouse,G+1,RM Mira-V-53,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Marina,Park Island,Blakely Tower,,1,"100,000","100,000",709,-,141,Apartment,25,2505,New Contract,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Murar,,,Studio,"26,250","26,250",235,-,112,Apartment,-,507,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Trade Center 1,Sheraton Grand Hotel,,,3,"230,000","230,000","1,913",-,120,Apartment,42,4202,New Contract,-,SRG,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Garhoud,Airport Road Area,Nasser Lootah Airport Building,,-,"12,000","12,000",108,-,111,Office,-,OFFICE 4-0108,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Palm Jumeirah,Seven Palm,,,Studio,"85,000","85,000",360,-,236,Apartment,8,822,Renewal,-,Seven Tides,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Palm Jumeirah,Shoreline Apartments,Al Shahla,,2,"205,000","205,000","1,997",-,103,Apartment,2,206,New Contract,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,Hamilton Residency,,,1,"60,000","60,000",507,-,118,Apartment,10,1004,New Contract,-,Deyaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Jaddaf,The Residence Tower,,,1,"75,000","75,000",831,-,90,Apartment,2,203,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-25,,2,"56,700","56,700","1,201",-,47,Apartment,1,119,Renewal,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arjan,Jewelz By Danube,,,Studio,"50,000","50,000",421,-,119,Apartment,12,1221,Renewal,-,Danube Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,International City,China Cluster,Block B,Building B-07,Studio,"26,626","26,626",598,-,45,Apartment,3,414,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Town Square,Hayat Townhouses,,,4,"175,000","175,000","2,420","2,852",72,Townhouse,G+1,TS HYT TH-V-458,Renewal,-,Nshama,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Marina,Ary Marina View Tower,,,1,"100,000","100,000","1,130",-,88,Apartment,3,303,New Contract,-,ARY Group,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Triangle,JVT District 3,Milestone Residences,,1,"95,000","95,000",796,-,119,Apartment,4,401,New Contract,-,Axiom Prime Development,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,The Voleo (DAMAC Maison The Vogue),,,2,"141,100","141,100","1,288",-,110,Apartment,1,107,Renewal,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Al Hamriya,,,Studio,"33,000","33,000",753,-,44,Apartment,-,13,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais First,-,,,2,"62,000","62,000","1,200",-,52,Apartment,-,502,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,The Gardens,The Gardens Apartments,The Gardens Apartments 5,,Studio,"38,405","38,405",419,-,92,Apartment,7,705,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,Merano,,,Studio,"60,000","60,000",381,-,157,Apartment,2,205,New Contract,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Hills Estate,Prive Residence,,,1,"100,000","100,000",667,-,150,Apartment,9,911,Renewal,-,Ginco Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 17,Empire Residence,,1,"85,000","85,000",700,-,121,Apartment,8,805,New Contract,-,Empire Developments,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Barsha Heights (Tecom),ART Heights,,,1,"85,000","85,000",841,-,101,Apartment,14,1407,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Tilal Al Ghaf,Aura,Aura Gardens,Aura Gardens A,3,"200,000","200,000","2,172","1,526",92,Townhouse,G+1,TAG-AUR-3-A212,New Contract,-,Majid Al Futtaim (MAF),-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Beach Residence,Shams,Shams 1,,1,"107,000","107,000","1,199",-,89,Apartment,9,903,New Contract,-,Dubai Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Dar Maryam,,1,"70,000","70,000",548,-,128,Apartment,6,601,New Contract,-,Macintyre Asset Management,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Suq Al Kabeer,-,,,2,"75,000","75,000","3,333",-,23,Apartment,-,216,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,3,"69,000","69,000","1,395",-,49,Apartment,-,512,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Khail Heights,Al Khail Heights 3A-3B,,,Studio,"66,700","66,700",891,-,75,Apartment,1,135,Renewal,-,Texture Holdings,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Baraha,,,Studio,"22,638","22,638",344,-,66,Apartment,-,315,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Creek Harbour,Creek Beach,Bayshore,Bayshore Tower 1,1,"85,000","85,000",682,-,125,Apartment,5,503,Renewal,-,Emaar,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Jaddaf,Al Khayyal Building 140,,,-,"64,000","64,000",484,-,132,Retail,-,SHP 1,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Plaza Residences,Plaza Residences Block B,Studio,"42,000","42,000",390,-,108,Apartment,13,B1302,New Contract,-,Sky Overseas Real Estate Development LLC,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Barsha Heights (Tecom),Nimir Tower,,,1,"90,000","90,000",883,-,102,Apartment,1,103,New Contract,-,Private Developer,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,Golden Home,,2,"100,000","100,000","1,517",-,66,Apartment,-,302,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Liwan 2,S-118,,,1,"58,000","58,000",703,-,83,Apartment,1,101,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster L,Preatoni Tower (Dubai Star),,Studio,"65,000","65,000",383,-,170,Apartment,29,2910,New Contract,-,Preatoni Group,-,-
06 Mar 2026 / 05 Sep 2026,Rental Contracts,Business Bay,Capital Bay,Capital Bay B,,Studio,"79,348","40,000",504,-,158,Apartment,5,510,Renewal,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,The Gardens,The Gardens Apartments,The Gardens Apartments 5,,Studio,"39,797","39,797",530,-,75,Apartment,1,116,Renewal,-,Nakheel,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Arjan,Ghala Garden,,,2,"90,000","90,000","1,150",-,78,Apartment,3,318,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,DAMAC Hills 2,Sanctnary,,,3,"115,000","115,000","1,790","1,882",64,Townhouse,G+1,XG1013B,New Contract,-,DAMAC Properties,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 10,Hanover Square,,Studio,"42,000","42,000",342,-,123,Apartment,2,HSC-211,New Contract,-,ACW Holdings,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,,,-,"15,000","15,000",108,-,139,Office,-,1003-143,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Bur Dubai,Oud Metha,,,-,"10,000","10,000",108,-,93,Office,-,112-0101,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Dubai Residence Complex,Windsor Residence,,,2,"80,000","80,000","1,205",-,66,Apartment,2,211,New Contract,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,Wasl Trio Apartments,,2,"89,000","89,000","1,286",-,69,Apartment,-,711,New Contract,-,Wasl,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Business Bay,Urban Oasis by Missoni,,,2,"145,000","145,000","1,224",-,118,Apartment,34,3403A,Renewal,-,Dar Global,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,,,-,"26,625","26,625",108,-,247,Office,-,409-043,Renewal,-,,-,-
06 Mar 2026 / 05 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,1,"49,000","49,000",794,-,62,Apartment,-,501,New Contract,-,,-,-
